"ISO_3166_2","ISO_3166_3","NAME.EN","source","org_name","org_id","org_member"
"ST","STP","São Tomé & Príncipe","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SV","SLV","El Salvador","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SX","SXM","Sint Maarten","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","associate"
"SY","SYR","Syria","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SZ","SWZ","Eswatini","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TD","TCD","Chad","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TG","TGO","Togo","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TH","THA","Thailand","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TJ","TJK","Tajikistan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TK","TKL","Tokelau","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","associate"
"TL","TLS","Timor-Leste","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TM","TKM","Turkmenistan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TN","TUN","Tunisia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TO","TON","Tonga","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TR","TUR","Turkey","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TT","TTO","Trinidad & Tobago","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TV","TUV","Tuvalu","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"TZ","TZA","Tanzania","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"UA","UKR","Ukraine","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"UG","UGA","Uganda","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"US","USA","United States","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"UY","URY","Uruguay","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"UZ","UZB","Uzbekistan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"VC","VCT","St. Vincent & Grenadines","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"VE","VEN","Venezuela","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"VG","VGB","British Virgin Islands","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","associate"
"VN","VNM","Vietnam","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"VU","VUT","Vanuatu","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"WS","WSM","Samoa","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"YE","YEM","Yemen","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"ZA","ZAF","South Africa","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"ZM","ZMB","Zambia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"ZW","ZWE","Zimbabwe","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AR","ARG","Argentina","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"AT","AUT","Austria","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"BR","BRA","Brazil","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"CA","CAN","Canada","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"CL","CHL","Chile","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"CN","CHN","China","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"GB","GBR","United Kingdom","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"HR","HRV","Croatia","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"HU","HUN","Hungary","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"PY","PRY","Paraguay","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"RS","SRB","Serbia","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"SK","SVK","Slovakia","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"UA","UKR","Ukraine","CIAFactbook","United Nations Peacekeeping Force in Cyprus ","UNFICYP","member"
"AF","AFG","Afghanistan","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"AR","ARG","Argentina","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"AT","AUT","Austria","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"AU","AUS","Australia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"AZ","AZE","Azerbaijan","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"BB","BRB","Barbados","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"BD","BGD","Bangladesh","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"BE","BEL","Belgium","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"BG","BGR","Bulgaria","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"BJ","BEN","Benin","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"BR","BRA","Brazil","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CA","CAN","Canada","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CD","COD","Congo - Kinshasa","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CG","COG","Congo - Brazzaville","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CH","CHE","Switzerland","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CL","CHL","Chile","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CM","CMR","Cameroon","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CN","CHN","China","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CO","COL","Colombia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CR","CRI","Costa Rica","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CY","CYP","Cyprus","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"CZ","CZE","Czechia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"DE","DEU","Germany","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"DJ","DJI","Djibouti","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"DK","DNK","Denmark","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"DZ","DZA","Algeria","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"EC","ECU","Ecuador","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"EE","EST","Estonia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"EG","EGY","Egypt","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"ES","ESP","Spain","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"ET","ETH","Ethiopia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"FI","FIN","Finland","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"FR","FRA","France","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"GB","GBR","United Kingdom","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"GH","GHA","Ghana","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"GN","GIN","Guinea","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"GR","GRC","Greece","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"HR","HRV","Croatia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"HU","HUN","Hungary","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"IE","IRL","Ireland","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"IL","ISR","Israel","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"IN","IND","India","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"IR","IRN","Iran","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"IT","ITA","Italy","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"JO","JOR","Jordan","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"JP","JPN","Japan","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"KE","KEN","Kenya","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"KR","KOR","South Korea","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"LB","LBN","Lebanon","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"LS","LSO","Lesotho","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"LU","LUX","Luxembourg","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"LV","LVA","Latvia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"MA","MAR","Morocco","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"MD","MDA","Moldova","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"ME","MNE","Montenegro","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"MG","MDG","Madagascar","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"MK","MKD","North Macedonia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"MX","MEX","Mexico","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"MZ","MOZ","Mozambique","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"NA","NAM","Namibia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"NG","NGA","Nigeria","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"NI","NIC","Nicaragua","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"NL","NLD","Netherlands","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"NO","NOR","Norway","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"NZ","NZL","New Zealand","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"PE","PER","Peru","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"PH","PHL","Philippines","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"PK","PAK","Pakistan","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"PL","POL","Poland","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"PT","PRT","Portugal","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"RO","ROU","Romania","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"RS","SRB","Serbia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"RU","RUS","Russia","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"RW","RWA","Rwanda","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"SD","SDN","Sudan","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
"SE","SWE","Sweden","CIAFactbook","United Nations High Commissioner for Refugees ","UNHCR","member"
